headline,date,stock_ticker,price_change,open_price,close_price,price_change_pct
"US Stocks Set To Snap Winning Streak, Treasuries Rally, Oil Tumbles: What's Driving Markets Wednesday?",2023-11-08,MRVI,-1.42,6.12,4.7,-23.2
"US Stocks Set To Snap Winning Streak, Treasuries Rally, Oil Tumbles: What's Driving Markets Wednesday?",2023-11-08,HOOD,-0.42,8.78,8.36,-4.78
"US Stocks Set To Snap Winning Streak, Treasuries Rally, Oil Tumbles: What's Driving Markets Wednesday?",2023-11-08,LCID,-1.1,40.6,39.5,-2.71
"US Stocks Set To Snap Winning Streak, Treasuries Rally, Oil Tumbles: What's Driving Markets Wednesday?",2023-11-08,UPST,0.1,21.28,21.38,0.47
"US Stocks Set To Snap Winning Streak, Treasuries Rally, Oil Tumbles: What's Driving Markets Wednesday?",2023-11-08,GPRO,0.31,2.85,3.16,10.88
"US Stocks Set To Snap Winning Streak, Treasuries Rally, Oil Tumbles: What's Driving Markets Wednesday?",2023-11-08,RBLX,-1.01,40.23,39.22,-2.51
"US Stocks Set To Snap Winning Streak, Treasuries Rally, Oil Tumbles: What's Driving Markets Wednesday?",2023-11-08,EBAY,2.56,35.8,38.36,7.16
"US Stocks Set To Snap Winning Streak, Treasuries Rally, Oil Tumbles: What's Driving Markets Wednesday?",2023-11-08,NYT,1.44,41.69,43.13,3.45
"US Stocks Set To Snap Winning Streak, Treasuries Rally, Oil Tumbles: What's Driving Markets Wednesday?",2023-11-08,RIVN,-1.58,18.58,17.0,-8.5
"US Stocks Set To Snap Winning Streak, Treasuries Rally, Oil Tumbles: What's Driving Markets Wednesday?",2023-11-08,NFE,2.88,28.72,31.6,10.04
Here's Why Hold is an Apt Strategy for EverQuote (EVER) Now,2023-01-06,EVER,0.7,14.78,15.48,4.74
Here's Why Hold is an Apt Strategy for EverQuote (EVER) Now,2023-01-06,ALIZY,0.43,19.01,19.44,2.27
Here's Why Hold is an Apt Strategy for EverQuote (EVER) Now,2023-01-06,MTG,0.08,11.78,11.87,0.71
Here's Why Hold is an Apt Strategy for EverQuote (EVER) Now,2023-01-06,KNSL,13.39,257.29,270.67,5.2
Generac (GNRC) Launches New Solar Panel for Off-Grid Charging,2023-03-16,GNRC,1.88,113.65,115.53,1.65
Generac (GNRC) Launches New Solar Panel for Off-Grid Charging,2023-03-16,ANET,2.17,38.5,40.67,5.64
Generac (GNRC) Launches New Solar Panel for Off-Grid Charging,2023-03-16,PERI,1.15,34.31,35.46,3.35
Generac (GNRC) Launches New Solar Panel for Off-Grid Charging,2023-03-16,PEGA,0.48,22.9,23.38,2.08
Does Quanterix Corporation (QTRX) Have the Potential to Rally 33.74% as Wall Street Analysts Expect?,2023-11-29,QTRX,0.06,23.95,24.01,0.25
Penny Stocks To Buy Now? 7 With Unusual Options Volume This Week,2023-03-31,SOUN,0.78,1.98,2.76,39.39
Penny Stocks To Buy Now? 7 With Unusual Options Volume This Week,2023-03-31,SOUNW,,,,
Penny Stocks To Buy Now? 7 With Unusual Options Volume This Week,2023-03-31,BBAI,0.44,2.0,2.44,22.0
Penny Stocks To Buy Now? 7 With Unusual Options Volume This Week,2023-03-31,BBAI.WS,,,,
Penny Stocks To Buy Now? 7 With Unusual Options Volume This Week,2023-03-31,KGC,-0.05,4.57,4.53,-1.05
Penny Stocks To Buy Now? 7 With Unusual Options Volume This Week,2023-03-31,VRAYQ,0.13,3.33,3.46,3.9
"Ocean Power Technologies to Report 2023 Fourth Quarter and Full-Year Results on July 12, 2023",2023-06-15,OPTT,0.05,0.59,0.64,8.47
CooperCompanies Expands CooperSurgical’s Medical Device Portfolio with Acquisition of Select Cook Medical® Assets,2023-11-01,COO,1.22,78.01,79.23,1.57
Analyst Expectations for Repare Therapeutics's Future,2023-04-27,RPTX,-0.17,9.19,9.02,-1.85
"Five Below, Inc. Announces Holiday Sales Results for Quarter-To-Date Through January 7, 2023",2023-01-09,FIVE,3.29,183.54,186.83,1.79
Barclays Maintains Overweight Rating for NEXTracker: Here's What You Need To Know,2023-07-28,NXT,-2.2,44.93,42.73,-4.9
"Intel Makes a Renewed Run at the PC Market, but Is It Too Little Too Late to Beat AMD?",2023-01-06,INTC,0.77,26.93,27.7,2.86
"Intel Makes a Renewed Run at the PC Market, but Is It Too Little Too Late to Beat AMD?",2023-01-06,AMD,0.81,63.15,63.96,1.28
NRG Energy (NRG) Gains But Lags Market: What You Should Know,2023-01-23,NRG,-0.09,30.08,29.98,-0.31
What 5 Analyst Ratings Have To Say About Choice Hotels Intl,2023-12-14,CHH,-3.09,113.71,110.62,-2.72
Where SL Green Realty Stands With Analysts,2023-08-08,SLG,0.38,32.23,32.61,1.19
Where SL Green Realty Stands With Analysts,2023-08-08,SLGPI,,,,
MUFG vs. BSAC: Which Stock Is the Better Value Option?,2023-11-29,MUFG,0.07,8.1,8.17,0.82
MUFG vs. BSAC: Which Stock Is the Better Value Option?,2023-11-29,BSAC,-0.08,17.57,17.48,-0.47
Bellerophon Provides Clinical Program Update and Reports First Quarter 2023 Financial Results,2023-05-15,BLPH,,,,
PCB Bancorp (PCB) Misses Q4 Earnings and Revenue Estimates,2023-01-26,PCB,0.28,16.05,16.33,1.76
PCB Bancorp (PCB) Misses Q4 Earnings and Revenue Estimates,2023-01-26,RRBI,0.04,48.86,48.89,0.08
Capital Southwest Announces Special Meeting of Shareholders,2023-08-16,CSWC,0.0,16.78,16.78,0.0
Capital Southwest Announces Special Meeting of Shareholders,2023-08-16,CSWCZ,-0.05,21.77,21.72,-0.24
Isabella Bank Corporation (ISBA) Lags Q3 Earnings and Revenue Estimates,2023-10-19,ISBA,-0.18,18.77,18.58,-0.97
Isabella Bank Corporation (ISBA) Lags Q3 Earnings and Revenue Estimates,2023-10-19,FLIC,,,,
Buffett's Favorite 4 Sectors: ETFs in Focus,2023-11-24,AAPL,-0.89,189.08,188.19,-0.47
Buffett's Favorite 4 Sectors: ETFs in Focus,2023-11-24,BAC,0.24,27.88,28.11,0.85
Buffett's Favorite 4 Sectors: ETFs in Focus,2023-11-24,BACPB,,,,
Buffett's Favorite 4 Sectors: ETFs in Focus,2023-11-24,BACPE,,,,
Buffett's Favorite 4 Sectors: ETFs in Focus,2023-11-24,BACPK,,,,
Buffett's Favorite 4 Sectors: ETFs in Focus,2023-11-24,BACPL,,,,
Buffett's Favorite 4 Sectors: ETFs in Focus,2023-11-24,BACPM,,,,
Buffett's Favorite 4 Sectors: ETFs in Focus,2023-11-24,BACPN,,,,
Buffett's Favorite 4 Sectors: ETFs in Focus,2023-11-24,BACPO,,,,
Buffett's Favorite 4 Sectors: ETFs in Focus,2023-11-24,BACPP,,,,
Buffett's Favorite 4 Sectors: ETFs in Focus,2023-11-24,BACPQ,,,,
Buffett's Favorite 4 Sectors: ETFs in Focus,2023-11-24,BACPS,,,,
Buffett's Favorite 4 Sectors: ETFs in Focus,2023-11-24,BMLPG,,,,
Buffett's Favorite 4 Sectors: ETFs in Focus,2023-11-24,BMLPH,,,,
Buffett's Favorite 4 Sectors: ETFs in Focus,2023-11-24,BMLPJ,,,,
Buffett's Favorite 4 Sectors: ETFs in Focus,2023-11-24,BMLPL,,,,
Buffett's Favorite 4 Sectors: ETFs in Focus,2023-11-24,MERPK,,,,
Buffett's Favorite 4 Sectors: ETFs in Focus,2023-11-24,AXP,-0.14,160.88,160.74,-0.09
Buffett's Favorite 4 Sectors: ETFs in Focus,2023-11-24,KO,0.1,54.67,54.77,0.19
Buffett's Favorite 4 Sectors: ETFs in Focus,2023-11-24,CVX,0.55,132.21,132.76,0.42
Buffett's Favorite 4 Sectors: ETFs in Focus,2023-11-24,OXY,0.15,57.59,57.74,0.27
Buffett's Favorite 4 Sectors: ETFs in Focus,2023-11-24,OXY.WS,,,,
Buffett's Favorite 4 Sectors: ETFs in Focus,2023-11-24,KHC,0.12,30.97,31.1,0.4
Investors Heavily Search KB Home (KBH): Here is What You Need to Know,2023-11-15,KBH,-0.39,52.46,52.07,-0.74
Vision Marine Technologies Inc. Announces Closing of Registered Direct Offering,2023-01-27,VMAR,-499.5,6412.5,5913.0,-7.79
Why Opera Stock Zoomed 13% Higher Today,2023-12-13,OPRA,0.78,10.41,11.19,7.47
Why Opera Stock Zoomed 13% Higher Today,2023-12-13,GS,9.37,337.7,347.07,2.77
Why Opera Stock Zoomed 13% Higher Today,2023-12-13,GSPA,,,,
Why Opera Stock Zoomed 13% Higher Today,2023-12-13,GSPC,,,,
Why Opera Stock Zoomed 13% Higher Today,2023-12-13,GSPD,,,,
Expert Ratings for Ardagh Metal Packaging,2023-07-10,AMBP,-0.14,2.86,2.72,-4.88
Expert Ratings for Ardagh Metal Packaging,2023-07-10,AMBP.WS,,,,
1 Top Dividend Stock to Consider,2023-03-18,DKS,-1.95,137.13,135.18,-1.42
What 4 Analyst Ratings Have To Say About PPL,2023-03-21,PPL,-0.55,24.91,24.37,-2.19
ITW Schedules First Quarter 2023 Earnings Webcast,2023-04-11,ITW,0.72,216.89,217.61,0.33
Here's What Key Metrics Tell Us About Civeo (CVEO) Q3 Earnings,2023-10-27,CVEO,-1.56,19.72,18.15,-7.92
3 Reasons Why Growth Investors Shouldn't Overlook Celestica (CLS),2023-08-23,CLS,0.61,21.5,22.11,2.84
These Analysts Cut Their Forecasts On Okta After Q3 Results,2023-11-30,OKTA,-2.25,69.3,67.05,-3.25
Better Buy: ExxonMobil or Chevron?,2023-01-05,XOM,2.59,95.92,98.51,2.7
Better Buy: ExxonMobil or Chevron?,2023-01-05,CVX,3.3,151.19,154.49,2.18
3 Moves to Make if the Stock Market Plummets Tomorrow,2023-11-15,KO,-0.08,53.58,53.5,-0.16
3 Moves to Make if the Stock Market Plummets Tomorrow,2023-11-15,JNJ,1.35,137.49,138.84,0.98
3 Moves to Make if the Stock Market Plummets Tomorrow,2023-11-15,TSLA,3.55,239.29,242.84,1.48
3 Moves to Make if the Stock Market Plummets Tomorrow,2023-11-15,AMZN,-3.86,147.06,143.2,-2.62
Wyndham Hotels (WH)'s Technical Outlook is Bright After Key Golden Cross,2023-01-18,WH,-0.93,69.88,68.95,-1.33
D.R. Horton (DHI) Reaches 52-Week High: What's Driving It?,2023-06-08,DHI,-0.52,111.06,110.54,-0.47
D.R. Horton (DHI) Reaches 52-Week High: What's Driving It?,2023-06-08,MLM,3.28,416.04,419.32,0.79
D.R. Horton (DHI) Reaches 52-Week High: What's Driving It?,2023-06-08,VMC,1.74,200.67,202.41,0.87
D.R. Horton (DHI) Reaches 52-Week High: What's Driving It?,2023-06-08,WSO,-1.15,329.12,327.97,-0.35
D.R. Horton (DHI) Reaches 52-Week High: What's Driving It?,2023-06-08,WSO.B,,,,
Don't Blame the Bear Market for This Growth Stock's Jaw-Dropping Sell-Off,2023-01-12,NVAX,-0.15,11.95,11.8,-1.26
Don't Blame the Bear Market for This Growth Stock's Jaw-Dropping Sell-Off,2023-01-12,PFE,0.37,39.74,40.11,0.93
Don't Blame the Bear Market for This Growth Stock's Jaw-Dropping Sell-Off,2023-01-12,MRNA,1.52,186.54,188.06,0.81
3 Magnificent Dividend Stocks That Could Supercharge Your Portfolio,2023-09-30,SBUX,0.08,85.97,86.04,0.09
3 Magnificent Dividend Stocks That Could Supercharge Your Portfolio,2023-09-30,MTN,-8.83,199.36,190.53,-4.43
3 Magnificent Dividend Stocks That Could Supercharge Your Portfolio,2023-09-30,HD,-0.65,284.29,283.64,-0.23
5 Hot Penny Stocks To Watch Before Next Week,2023-04-27,EVLO,0.33,3.7,4.02,8.82
5 Hot Penny Stocks To Watch Before Next Week,2023-04-27,WULF,0.05,1.64,1.69,3.05
5 Hot Penny Stocks To Watch Before Next Week,2023-04-27,LLAP,,,,
5 Hot Penny Stocks To Watch Before Next Week,2023-04-27,LLAP.WS,,,,
5 Hot Penny Stocks To Watch Before Next Week,2023-04-27,COSM,0.15,3.44,3.59,4.36
Waldencast plc Announces Receipt of Nasdaq Listing Notice,2023-11-06,WALD,-0.54,8.99,8.45,-6.01
Waldencast plc Announces Receipt of Nasdaq Listing Notice,2023-11-06,WALDW,0.15,0.43,0.58,34.88
Waldencast plc Announces Receipt of Nasdaq Listing Notice,2023-11-06,NDAQ,0.61,48.61,49.22,1.26
Morgan Stanley Maintains Equal-Weight Rating for Baxter Intl: Here's What You Need To Know,2023-12-04,BAX,0.59,34.63,35.22,1.71
"Upbound (UPBD) Q3 Earnings Top Estimates, Sales Down Y/Y",2023-11-02,UPBD,-0.12,25.01,24.89,-0.47
"Upbound (UPBD) Q3 Earnings Top Estimates, Sales Down Y/Y",2023-11-02,RCL,1.37,85.72,87.09,1.6
"Upbound (UPBD) Q3 Earnings Top Estimates, Sales Down Y/Y",2023-11-02,GIII,1.06,25.55,26.61,4.15
"Upbound (UPBD) Q3 Earnings Top Estimates, Sales Down Y/Y",2023-11-02,LULU,4.59,398.91,403.5,1.15
Here's Why Momentum in Lifeway (LWAY) Should Keep going,2023-08-24,LWAY,0.23,10.6,10.83,2.17
Hooker Furnishings Reports First Quarter Sales and Earnings; Additional Share Repurchase Authorization,2023-06-08,HOFT,-0.63,15.34,14.71,-4.1
Is Now the Time to Buy Disney Stock?,2023-11-14,DIS,1.02,88.55,89.58,1.16
Is Now the Time to Buy Disney Stock?,2023-11-14,CMCSA,-0.4,39.57,39.17,-1.02
Simply Good Foods (SMPL) Beats Q1 Earnings Estimates,2023-01-05,SMPL,-1.14,36.0,34.86,-3.17
Simply Good Foods (SMPL) Beats Q1 Earnings Estimates,2023-01-05,HSY,-0.41,206.14,205.74,-0.2
Deutsche Bank Maintains Buy Rating for Six Flags Entertainment: Here's What You Need To Know,2023-05-09,SIX,,,,
UFP Industries (UFPI) Gains But Lags Market: What You Should Know,2023-08-25,UFPI,0.04,97.96,98.0,0.04
"Valero (VLO) Q2 Earnings Beat Estimates, Revenues Decline Y/Y",2023-07-27,VLO,-1.89,118.21,116.32,-1.6
"Valero (VLO) Q2 Earnings Beat Estimates, Revenues Decline Y/Y",2023-07-27,OII,0.0,21.08,21.08,0.0
"Valero (VLO) Q2 Earnings Beat Estimates, Revenues Decline Y/Y",2023-07-27,GLP,-0.27,28.31,28.04,-0.96
"Valero (VLO) Q2 Earnings Beat Estimates, Revenues Decline Y/Y",2023-07-27,GLPPB,,,,
"Valero (VLO) Q2 Earnings Beat Estimates, Revenues Decline Y/Y",2023-07-27,EPM,-0.11,7.64,7.54,-1.4
Microsoft (MSFT) Dips More Than Broader Markets: What You Should Know,2023-05-31,MSFT,-3.83,326.05,322.23,-1.17
Humana (HUM) Extends CINQCARE's Home Care Model to MA Members,2023-12-01,HUM,11.9,471.73,483.63,2.52
"BJ's Restaurants (BJRI) Banks on Digital Efforts, Hurt by Costs",2023-12-29,BJRI,-0.07,36.08,36.01,-0.19
"BJ's Restaurants (BJRI) Banks on Digital Efforts, Hurt by Costs",2023-12-29,ARCO,-0.06,12.11,12.06,-0.47
"BJ's Restaurants (BJRI) Banks on Digital Efforts, Hurt by Costs",2023-12-29,EAT,-0.51,43.69,43.18,-1.17
"BJ's Restaurants (BJRI) Banks on Digital Efforts, Hurt by Costs",2023-12-29,WING,-0.36,255.14,254.78,-0.14
Wall Street Analysts Look Bullish on MercadoLibre (MELI): Should You Buy?,2023-09-01,MELI,19.02,1402.62,1421.64,1.36
"Zacks.com featured highlights include First Watch Restaurant, NeoGenomics and Universal Stainless & Alloy Products",2023-05-17,FWRG,0.54,17.13,17.67,3.15
"Zacks.com featured highlights include First Watch Restaurant, NeoGenomics and Universal Stainless & Alloy Products",2023-05-17,NEO,0.07,18.23,18.3,0.38
"Zacks.com featured highlights include First Watch Restaurant, NeoGenomics and Universal Stainless & Alloy Products",2023-05-17,USAP,,,,
5 Must-Buy Nasdaq Listed Technology Stocks to Tap the Rally,2023-05-10,META,-3.07,234.72,231.65,-1.31
5 Must-Buy Nasdaq Listed Technology Stocks to Tap the Rally,2023-05-10,FTNT,0.04,66.97,67.01,0.06
5 Must-Buy Nasdaq Listed Technology Stocks to Tap the Rally,2023-05-10,MANH,1.68,170.0,171.68,0.99
5 Must-Buy Nasdaq Listed Technology Stocks to Tap the Rally,2023-05-10,NVDA,-0.12,28.98,28.86,-0.41
5 Must-Buy Nasdaq Listed Technology Stocks to Tap the Rally,2023-05-10,CRWD,1.45,132.35,133.8,1.1
What's in Store for American Tower (AMT) in Q4 Earnings?,2023-02-21,AMT,-3.66,190.39,186.73,-1.92
What's in Store for American Tower (AMT) in Q4 Earnings?,2023-02-21,EXR,0.6,140.24,140.85,0.43
What's in Store for American Tower (AMT) in Q4 Earnings?,2023-02-21,PK,-0.01,9.97,9.96,-0.07
Westlake (WLK) Epoxy to Launch Latest Azures Product Range,2023-03-28,WLK,2.77,104.87,107.64,2.64
Westlake (WLK) Epoxy to Launch Latest Azures Product Range,2023-03-28,STLD,-1.3,106.1,104.8,-1.22
Westlake (WLK) Epoxy to Launch Latest Azures Product Range,2023-03-28,ZEUS,-0.7,49.39,48.69,-1.42
Westlake (WLK) Epoxy to Launch Latest Azures Product Range,2023-03-28,LIN,0.48,334.77,335.26,0.14
Why Boston Beer (SAM) is Likely to Report Earnings Beat in Q4,2023-02-13,SAM,13.15,361.85,375.0,3.63
Why Boston Beer (SAM) is Likely to Report Earnings Beat in Q4,2023-02-13,IPAR,3.92,107.81,111.73,3.63
Why Boston Beer (SAM) is Likely to Report Earnings Beat in Q4,2023-02-13,TAP,0.42,46.84,47.25,0.89
Why Boston Beer (SAM) is Likely to Report Earnings Beat in Q4,2023-02-13,TAP.A,,,,
Why Boston Beer (SAM) is Likely to Report Earnings Beat in Q4,2023-02-13,KHC,0.44,34.29,34.73,1.28
Instacart's IPO Plans Put These ETFs in Focus,2023-09-11,DASH,-0.55,83.84,83.29,-0.66
"NIO, Rocket Lab USA And Other Big Stocks Moving Lower In Tuesday's Pre-Market Session",2023-09-19,RKLB,0.4,4.26,4.66,9.39
"NIO, Rocket Lab USA And Other Big Stocks Moving Lower In Tuesday's Pre-Market Session",2023-09-19,LLAP,,,,
"NIO, Rocket Lab USA And Other Big Stocks Moving Lower In Tuesday's Pre-Market Session",2023-09-19,LLAP.WS,,,,
"NIO, Rocket Lab USA And Other Big Stocks Moving Lower In Tuesday's Pre-Market Session",2023-09-19,EQX,-0.27,4.5,4.23,-6.0
"NIO, Rocket Lab USA And Other Big Stocks Moving Lower In Tuesday's Pre-Market Session",2023-09-19,BETR,0.0,32.5,32.5,0.0
"NIO, Rocket Lab USA And Other Big Stocks Moving Lower In Tuesday's Pre-Market Session",2023-09-19,BETRW,,,,
"NIO, Rocket Lab USA And Other Big Stocks Moving Lower In Tuesday's Pre-Market Session",2023-09-19,NIO,-0.99,9.54,8.55,-10.38
"NIO, Rocket Lab USA And Other Big Stocks Moving Lower In Tuesday's Pre-Market Session",2023-09-19,ARM,-1.08,56.25,55.17,-1.92
Wabash Schedules Fourth Quarter 2022 Earnings Conference Call,2023-01-04,WNC,0.02,22.01,22.02,0.09
Investors Heavily Search JPMorgan Chase & Co. (JPM): Here is What You Need to Know,2023-11-13,AMJB,,,,
Investors Heavily Search JPMorgan Chase & Co. (JPM): Here is What You Need to Know,2023-11-13,JPM,0.08,139.35,139.43,0.05
Investors Heavily Search JPMorgan Chase & Co. (JPM): Here is What You Need to Know,2023-11-13,JPMPC,,,,
Investors Heavily Search JPMorgan Chase & Co. (JPM): Here is What You Need to Know,2023-11-13,JPMPD,,,,
Investors Heavily Search JPMorgan Chase & Co. (JPM): Here is What You Need to Know,2023-11-13,JPMPJ,,,,
Investors Heavily Search JPMorgan Chase & Co. (JPM): Here is What You Need to Know,2023-11-13,JPMPK,,,,
Investors Heavily Search JPMorgan Chase & Co. (JPM): Here is What You Need to Know,2023-11-13,JPMPL,,,,
Investors Heavily Search JPMorgan Chase & Co. (JPM): Here is What You Need to Know,2023-11-13,JPMPM,,,,
"AMMO, Inc. and GunBroker.com Launch Video Podcast with GoWild July 13",2023-07-13,POWW,0.0,2.21,2.21,0.0
"AMMO, Inc. and GunBroker.com Launch Video Podcast with GoWild July 13",2023-07-13,POWWP,0.54,18.54,19.08,2.92
"BEAM to Reprioritize Portfolio, Slash Jobs, Shares Tank",2023-10-20,BEAM,-0.07,17.76,17.69,-0.39
"BEAM to Reprioritize Portfolio, Slash Jobs, Shares Tank",2023-10-20,NBIX,-1.02,111.46,110.44,-0.92
"BEAM to Reprioritize Portfolio, Slash Jobs, Shares Tank",2023-10-20,CRSP,-0.88,39.5,38.62,-2.23
"BEAM to Reprioritize Portfolio, Slash Jobs, Shares Tank",2023-10-20,MEIP,,,,
Qualcomm (QCOM) Beats on Q4 Earnings Despite Lower Revenues,2023-11-02,QCOM,-0.58,112.44,111.86,-0.52
Qualcomm (QCOM) Beats on Q4 Earnings Despite Lower Revenues,2023-11-02,ANET,-0.15,53.06,52.92,-0.27
Qualcomm (QCOM) Beats on Q4 Earnings Despite Lower Revenues,2023-11-02,BAND,-0.19,10.97,10.78,-1.73
Qualcomm (QCOM) Beats on Q4 Earnings Despite Lower Revenues,2023-11-02,USM,,,,
Qualcomm (QCOM) Beats on Q4 Earnings Despite Lower Revenues,2023-11-02,UZD,0.67,14.59,15.26,4.61
Qualcomm (QCOM) Beats on Q4 Earnings Despite Lower Revenues,2023-11-02,UZE,0.49,13.15,13.64,3.71
Qualcomm (QCOM) Beats on Q4 Earnings Despite Lower Revenues,2023-11-02,UZF,0.37,13.25,13.62,2.77
First Citizens BancShares: Room to Run After the SVB Acquisition,2023-05-16,FCNCA,7.5,1241.23,1248.74,0.6
Hawkins (HWKN) Scales 52-Week High: What's Driving the Stock?,2023-12-07,HWKN,1.71,60.37,62.08,2.83
Hawkins (HWKN) Scales 52-Week High: What's Driving the Stock?,2023-12-07,AXTA,0.28,32.34,32.62,0.87
Hawkins (HWKN) Scales 52-Week High: What's Driving the Stock?,2023-12-07,ANDE,0.62,49.71,50.33,1.24
Hawkins (HWKN) Scales 52-Week High: What's Driving the Stock?,2023-12-07,AGI,-0.11,14.16,14.05,-0.77
"Ardelyx to Report Second Quarter 2023 Financial Results on August 2, 2023",2023-07-26,ARDX,0.06,3.43,3.49,1.75
Almost Half of Warren Buffett-led Berkshire Hathaway's $365 Billion Portfolio Is Invested in Only 1 Stock,2023-12-16,BRK.A,,,,
Almost Half of Warren Buffett-led Berkshire Hathaway's $365 Billion Portfolio Is Invested in Only 1 Stock,2023-12-16,BRK.B,,,,
Almost Half of Warren Buffett-led Berkshire Hathaway's $365 Billion Portfolio Is Invested in Only 1 Stock,2023-12-16,AAPL,-0.2,194.26,194.06,-0.1
2 Top Warren Buffett Stocks to Buy Right Now,2023-05-29,KO,-0.29,55.33,55.04,-0.52
2 Top Warren Buffett Stocks to Buy Right Now,2023-05-29,V,-3.31,220.84,217.53,-1.5
Analyst Ratings for KLA,2023-07-31,KLAC,1.9,500.45,502.35,0.38
Analysts Estimate Ovintiv (OVV) to Report a Decline in Earnings: What to Look Out for,2023-05-02,OVV,-1.1,32.73,31.63,-3.36
Analysts Estimate Ovintiv (OVV) to Report a Decline in Earnings: What to Look Out for,2023-05-02,CNQ,-0.93,26.64,25.71,-3.47
Powering the Future: 3 Industries to Benefit from a Changing Energy Backdrop,2023-06-11,CCJ,1.32,30.44,31.76,4.34
Powering the Future: 3 Industries to Benefit from a Changing Energy Backdrop,2023-06-11,SGML,-1.02,41.94,40.92,-2.43
Powering the Future: 3 Industries to Benefit from a Changing Energy Backdrop,2023-06-11,NXT,0.62,40.69,41.31,1.52
Powering the Future: 3 Industries to Benefit from a Changing Energy Backdrop,2023-06-11,TSLA,1.89,247.94,249.83,0.76
Powering the Future: 3 Industries to Benefit from a Changing Energy Backdrop,2023-06-11,GM,0.39,35.33,35.72,1.1
