prob_positive,prob_negative,prob_neutral,predicted_label,price_change_pct
0.1306926,0.04326568,0.8260417,neutral,0.53
0.060929123,0.026958311,0.91211253,neutral,-5.84
0.47200212,0.021728614,0.5062693,neutral,1.1
0.6499095,0.009204575,0.34088594,positive,-2.39
0.025417933,0.026882851,0.94769925,neutral,0.93
0.025417933,0.026882851,0.94769925,neutral,1.25
0.025417933,0.026882851,0.94769925,neutral,1.05
0.025417933,0.026882851,0.94769925,neutral,0.91
0.025417933,0.026882851,0.94769925,neutral,-0.41
0.40154442,0.028273668,0.5701819,neutral,0.8
0.40154442,0.028273668,0.5701819,neutral,1.85
0.40154442,0.028273668,0.5701819,neutral,0.59
0.40154442,0.028273668,0.5701819,neutral,0.59
0.94513863,0.015063527,0.039797895,positive,1.72
0.94513863,0.015063527,0.039797895,positive,0.66
0.94513863,0.015063527,0.039797895,positive,-0.62
0.94513863,0.015063527,0.039797895,positive,0.25
0.8543172,0.0060038767,0.13967888,positive,1.24
0.090001814,0.015672224,0.89432603,neutral,-2.55
0.14250886,0.018484317,0.8390068,neutral,0.79
0.8990891,0.009425567,0.09148536,positive,0.39
0.8990891,0.009425567,0.09148536,positive,3.03
0.8990891,0.009425567,0.09148536,positive,-0.2
0.8990891,0.009425567,0.09148536,positive,-6.5
0.06146265,0.018130532,0.9204068,neutral,3.52
0.06146265,0.018130532,0.9204068,neutral,0.34
0.030448807,0.022113504,0.9474377,neutral,-3.38
0.009506446,0.97390354,0.01659003,negative,-0.75
0.009506446,0.97390354,0.01659003,negative,0.34
0.009506446,0.97390354,0.01659003,negative,0.16
0.009506446,0.97390354,0.01659003,negative,0.65
0.95325017,0.02638054,0.02036928,positive,-4.95
0.95325017,0.02638054,0.02036928,positive,-0.19
0.009148704,0.973667,0.017184343,negative,2.42
0.009148704,0.973667,0.017184343,negative,5.71
0.2697584,0.01444877,0.71579283,neutral,-10.0
0.2697584,0.01444877,0.71579283,neutral,-18.13
0.2697584,0.01444877,0.71579283,neutral,1.35
0.2697584,0.01444877,0.71579283,neutral,4.49
0.2697584,0.01444877,0.71579283,neutral,9.14
0.054505885,0.09577699,0.84971714,neutral,0.78
0.054505885,0.09577699,0.84971714,neutral,-1.31
0.054505885,0.09577699,0.84971714,neutral,0.1
0.054505885,0.09577699,0.84971714,neutral,-0.83
0.029254746,0.02715521,0.94359004,neutral,5.4
0.7061166,0.015972871,0.2779106,positive,3.18
0.7061166,0.015972871,0.2779106,positive,0.24
0.044725172,0.014746728,0.94052815,neutral,1.92
0.08709552,0.024388682,0.8885158,neutral,0.62
0.08709552,0.024388682,0.8885158,neutral,6.65
0.08709552,0.024388682,0.8885158,neutral,0.49
0.08709552,0.024388682,0.8885158,neutral,-0.07
0.08709552,0.024388682,0.8885158,neutral,-0.6
0.075403854,0.07438079,0.8502153,neutral,-0.27
0.034427784,0.027669847,0.93790233,neutral,-1.01
0.02596477,0.0264686,0.94756657,neutral,-8.54
0.949571,0.020044837,0.030384226,positive,0.95
0.93929493,0.041011564,0.019693498,positive,-0.75
0.93929493,0.041011564,0.019693498,positive,0.13
0.93929493,0.041011564,0.019693498,positive,-0.66
0.93929493,0.041011564,0.019693498,positive,-1.01
0.9514857,0.015396996,0.033117365,positive,0.4
0.9514857,0.015396996,0.033117365,positive,1.44
0.9514857,0.015396996,0.033117365,positive,0.62
0.9514857,0.015396996,0.033117365,positive,3.35
0.13014229,0.021919794,0.847938,neutral,-0.14
0.354323,0.008689948,0.63698703,neutral,0.35
0.03459681,0.05525724,0.910146,neutral,-0.19
0.03459681,0.05525724,0.910146,neutral,-0.36
0.8429613,0.054935485,0.102103144,positive,-3.5
0.038944103,0.022179823,0.9388761,neutral,0.36
0.038944103,0.022179823,0.9388761,neutral,1.63
0.038944103,0.022179823,0.9388761,neutral,0.67
0.038944103,0.022179823,0.9388761,neutral,1.28
0.0376443,0.12232191,0.8400338,neutral,2.76
0.069062464,0.034161437,0.89677614,neutral,-1.2
0.069062464,0.034161437,0.89677614,neutral,-4.1
0.069062464,0.034161437,0.89677614,neutral,-1.67
0.069062464,0.034161437,0.89677614,neutral,4.56
0.63028413,0.020630578,0.34908527,positive,1.85
0.63028413,0.020630578,0.34908527,positive,-1.25
0.63028413,0.020630578,0.34908527,positive,-0.03
0.7515576,0.012603637,0.2358388,positive,0.19
0.04723565,0.8442617,0.10850263,negative,-0.48
0.04723565,0.8442617,0.10850263,negative,-1.31
0.008341042,0.9700558,0.021603053,negative,-1.13
0.035321627,0.88671625,0.07796215,negative,-0.57
0.035321627,0.88671625,0.07796215,negative,-0.21
0.035321627,0.88671625,0.07796215,negative,1.97
0.17470376,0.015778871,0.8095174,neutral,0.23
0.17470376,0.015778871,0.8095174,neutral,-1.02
0.17470376,0.015778871,0.8095174,neutral,-0.15
0.17470376,0.015778871,0.8095174,neutral,-0.05
0.039450787,0.021146689,0.9394025,neutral,-1.64
0.11235664,0.02124565,0.8663977,neutral,-3.2
0.035253268,0.016559483,0.9481873,neutral,1.27
0.035253268,0.016559483,0.9481873,neutral,0.24
0.035253268,0.016559483,0.9481873,neutral,0.63
0.035253268,0.016559483,0.9481873,neutral,0.68
0.035253268,0.016559483,0.9481873,neutral,1.59
0.035253268,0.016559483,0.9481873,neutral,2.56
0.72411233,0.013542326,0.2623454,positive,0.52
0.72411233,0.013542326,0.2623454,positive,1.27
0.72411233,0.013542326,0.2623454,positive,1.27
0.72411233,0.013542326,0.2623454,positive,0.59
0.29515496,0.009040557,0.69580454,neutral,-4.07
0.0103414375,0.95833945,0.03131915,negative,-1.91
0.015874056,0.9484366,0.035689313,negative,-2.79
0.30122736,0.027369684,0.671403,neutral,0.3
0.49328232,0.43686825,0.0698494,positive,-1.08
0.038718984,0.018299026,0.9429821,neutral,1.61
0.038718984,0.018299026,0.9429821,neutral,1.32
0.038718984,0.018299026,0.9429821,neutral,1.42
0.038718984,0.018299026,0.9429821,neutral,-1.46
0.038718984,0.018299026,0.9429821,neutral,2.38
0.038718984,0.018299026,0.9429821,neutral,-0.03
0.04751098,0.016632412,0.93585664,neutral,-1.35
0.04751098,0.016632412,0.93585664,neutral,1.14
0.04751098,0.016632412,0.93585664,neutral,-0.06
0.6963781,0.022135597,0.28148618,positive,-1.54
0.053171936,0.024964442,0.9218637,neutral,-0.99
0.053171936,0.024964442,0.9218637,neutral,1.21
0.053171936,0.024964442,0.9218637,neutral,2.86
0.048024625,0.018233467,0.93374187,neutral,-1.81
0.12669913,0.02215904,0.85114187,neutral,-0.52
0.12669913,0.02215904,0.85114187,neutral,-1.12
0.12669913,0.02215904,0.85114187,neutral,-1.11
0.031707093,0.052787367,0.9155055,neutral,1.92
0.031707093,0.052787367,0.9155055,neutral,-0.63
0.031707093,0.052787367,0.9155055,neutral,-0.88
0.9463303,0.024228664,0.029441021,positive,0.99
0.9463303,0.024228664,0.029441021,positive,-0.44
0.9463303,0.024228664,0.029441021,positive,-0.37
0.92363954,0.02461926,0.051741168,positive,-12.65
0.92363954,0.02461926,0.051741168,positive,8.12
0.92363954,0.02461926,0.051741168,positive,3.35
0.92363954,0.02461926,0.051741168,positive,4.82
0.92363954,0.02461926,0.051741168,positive,-0.33
0.92363954,0.02461926,0.051741168,positive,0.0
0.010250208,0.9620248,0.027725006,negative,1.01
0.010250208,0.9620248,0.027725006,negative,2.8
0.010250208,0.9620248,0.027725006,negative,0.0
0.010250208,0.9620248,0.027725006,negative,-0.2
0.010250208,0.9620248,0.027725006,negative,0.51
0.03465085,0.071148306,0.89420086,neutral,2.31
0.8279055,0.0073679686,0.16472654,positive,1.31
0.8279055,0.0073679686,0.16472654,positive,0.5
0.03324795,0.047460478,0.91929156,neutral,-0.53
0.03324795,0.047460478,0.91929156,neutral,0.38
0.0436972,0.017088179,0.93921465,neutral,0.62
0.05152411,0.020756189,0.9277198,neutral,0.63
0.1694083,0.053992797,0.7765989,neutral,0.4
0.00977206,0.96670324,0.023524724,negative,5.26
0.00977206,0.96670324,0.023524724,negative,-5.29
0.13988528,0.042426515,0.8176882,neutral,0.07
0.3928646,0.047502138,0.55963326,neutral,-1.88
0.3928646,0.047502138,0.55963326,neutral,-0.59
0.3928646,0.047502138,0.55963326,neutral,-1.21
0.03211179,0.031056928,0.93683124,neutral,-1.81
0.08827284,0.01829874,0.89342844,neutral,0.44
0.08827284,0.01829874,0.89342844,neutral,0.08
0.08827284,0.01829874,0.89342844,neutral,-0.35
0.0809406,0.009313325,0.9097461,neutral,4.76
0.94934565,0.026954541,0.023699826,positive,1.49
0.5038095,0.021127248,0.47506326,positive,-3.72
0.5038095,0.021127248,0.47506326,positive,-2.58
0.5038095,0.021127248,0.47506326,positive,-0.9
0.5038095,0.021127248,0.47506326,positive,-0.65
0.5038095,0.021127248,0.47506326,positive,1.63
0.0086976085,0.9524473,0.038855065,negative,-4.05
0.0680074,0.6243088,0.30768377,negative,-0.35
0.5075503,0.01607586,0.4763738,positive,2.92
0.17025886,0.06961655,0.76012456,neutral,-0.03
0.17025886,0.06961655,0.76012456,neutral,0.96
0.17025886,0.06961655,0.76012456,neutral,-0.57
0.17025886,0.06961655,0.76012456,neutral,-0.06
0.17025886,0.06961655,0.76012456,neutral,0.11
0.17025886,0.06961655,0.76012456,neutral,-2.18
0.011195336,0.97189337,0.016911328,negative,-1.63
0.011195336,0.97189337,0.016911328,negative,2.31
0.11792402,0.015805379,0.86627066,neutral,0.06
0.04226989,0.44545037,0.5122797,neutral,1.06
0.04226989,0.44545037,0.5122797,neutral,-1.99
0.04226989,0.44545037,0.5122797,neutral,0.22
0.064161874,0.011498838,0.92433923,neutral,1.34
0.064161874,0.011498838,0.92433923,neutral,0.04
0.064161874,0.011498838,0.92433923,neutral,1.02
0.064161874,0.011498838,0.92433923,neutral,0.2
0.064161874,0.011498838,0.92433923,neutral,0.0
0.064161874,0.011498838,0.92433923,neutral,-0.2
0.03865385,0.043128245,0.9182179,neutral,3.79
0.028425682,0.920367,0.05120726,negative,3.2
0.053446334,0.013369742,0.93318397,neutral,-0.88
0.027803544,0.03129436,0.9409021,neutral,4.5
0.032789577,0.32851705,0.6386934,neutral,0.77
0.032789577,0.32851705,0.6386934,neutral,1.63
0.7615738,0.008254775,0.23017144,positive,1.35
0.06649155,0.57188886,0.3616196,negative,-1.92
0.9371638,0.012611566,0.0502247,positive,-2.55
0.9371638,0.012611566,0.0502247,positive,-1.43
0.9371638,0.012611566,0.0502247,positive,-0.31
0.9371638,0.012611566,0.0502247,positive,-0.64
0.9273976,0.008699241,0.06390323,positive,3.97
0.33945006,0.5813927,0.07915728,negative,-3.94
0.33945006,0.5813927,0.07915728,negative,2.33
0.33945006,0.5813927,0.07915728,negative,5.03
0.010565289,0.964937,0.024497699,negative,-1.47
0.07087949,0.010784603,0.91833586,neutral,-0.74
0.07087949,0.010784603,0.91833586,neutral,-0.24
0.07087949,0.010784603,0.91833586,neutral,-0.17
0.07087949,0.010784603,0.91833586,neutral,0.52
0.04985115,0.013066047,0.9370828,neutral,1.25
0.54671276,0.43260542,0.020681832,positive,2.27
0.54671276,0.43260542,0.020681832,positive,-0.28
0.54671276,0.43260542,0.020681832,positive,-1.91
0.86203504,0.010369131,0.1275958,positive,2.8
0.6322635,0.10646697,0.2612696,positive,3.15
0.09255123,0.22595656,0.68149227,neutral,-1.8
0.16240408,0.007827535,0.82976836,neutral,4.69
0.16240408,0.007827535,0.82976836,neutral,7.07
0.16240408,0.007827535,0.82976836,neutral,2.45
0.16240408,0.007827535,0.82976836,neutral,7.87
0.20379405,0.008689945,0.787516,neutral,-1.75
0.20379405,0.008689945,0.787516,neutral,0.21
0.20379405,0.008689945,0.787516,neutral,-0.51
0.20379405,0.008689945,0.787516,neutral,-0.25
0.54910755,0.03762924,0.4132633,positive,-1.02
0.05564615,0.022353586,0.9220002,neutral,-1.18
0.08316308,0.022827009,0.8940098,neutral,-0.74
0.030046625,0.29671058,0.6732428,neutral,-1.84
0.034099866,0.02157218,0.94432795,neutral,-3.0
0.80689293,0.010420631,0.18268648,positive,-0.86
0.082757026,0.014245701,0.90299726,neutral,-0.06
0.05957181,0.06369045,0.8767377,neutral,-0.17
0.13005596,0.014085723,0.8558583,neutral,1.4
0.13005596,0.014085723,0.8558583,neutral,-1.02
0.13005596,0.014085723,0.8558583,neutral,2.47
0.00878623,0.96156365,0.02965015,negative,-4.24
0.13715424,0.021724418,0.8411214,neutral,-1.26
0.0687369,0.016771764,0.91449136,neutral,-2.18
0.0687369,0.016771764,0.91449136,neutral,-0.5
0.03732234,0.60412824,0.35854945,negative,-0.13
0.5884451,0.009983728,0.40157112,positive,1.29
0.0388804,0.922388,0.038731605,negative,-1.9
0.047472008,0.01682925,0.9356987,neutral,0.41
0.23089227,0.010638615,0.75846916,neutral,-1.81
0.05165206,0.3147064,0.6336416,neutral,-0.55
0.90658134,0.008921622,0.08449706,positive,-16.04
0.034834437,0.022566129,0.9425994,neutral,6.43
0.06762344,0.032545876,0.8998307,neutral,0.46
0.06762344,0.032545876,0.8998307,neutral,-6.99
0.06762344,0.032545876,0.8998307,neutral,-3.46
0.14642867,0.022339605,0.8312318,neutral,-0.39
0.14642867,0.022339605,0.8312318,neutral,3.14
0.14642867,0.022339605,0.8312318,neutral,0.83
0.14642867,0.022339605,0.8312318,neutral,0.93
0.14642867,0.022339605,0.8312318,neutral,0.21
0.11124551,0.01747686,0.87127763,neutral,-2.27
0.03548041,0.84320515,0.12131446,negative,0.39
0.9043432,0.007306917,0.08834986,positive,-0.03
0.012572205,0.9231376,0.06429025,negative,0.28
0.6133891,0.015351565,0.37125948,positive,-0.22
0.6133891,0.015351565,0.37125948,positive,-3.59
0.6133891,0.015351565,0.37125948,positive,0.33
0.05675649,0.014162291,0.9290812,neutral,0.66
0.10210071,0.009281942,0.88861734,neutral,-0.48
0.10210071,0.009281942,0.88861734,neutral,-0.22
0.10210071,0.009281942,0.88861734,neutral,-0.23
0.09914555,0.011304655,0.88954985,neutral,-0.31
0.63801426,0.008879026,0.35310674,positive,0.2
0.6132702,0.010566806,0.37616298,positive,-4.98
0.8385473,0.018774552,0.14267816,positive,-1.28
0.8385473,0.018774552,0.14267816,positive,1.3
0.054718014,0.021912765,0.9233692,neutral,0.84
0.018527161,0.057785474,0.92368734,neutral,0.5
0.054326233,0.079705626,0.8659682,neutral,0.57
0.054326233,0.079705626,0.8659682,neutral,-0.32
0.054326233,0.079705626,0.8659682,neutral,0.22
0.8778215,0.00993163,0.11224695,positive,3.75
0.50916153,0.022911947,0.4679266,positive,2.41
0.0573686,0.018295944,0.9243355,neutral,1.44
0.117136486,0.037487227,0.8453763,neutral,6.1
0.117136486,0.037487227,0.8453763,neutral,4.57
0.117136486,0.037487227,0.8453763,neutral,-0.62
0.117136486,0.037487227,0.8453763,neutral,-0.67
0.117136486,0.037487227,0.8453763,neutral,-0.44
0.26363885,0.046767764,0.6895934,neutral,2.58
0.26363885,0.046767764,0.6895934,neutral,0.38
0.024812961,0.020019662,0.9551673,neutral,-1.03
0.024812961,0.020019662,0.9551673,neutral,-1.01
0.076782875,0.018038282,0.90517884,neutral,-4.67
0.076782875,0.018038282,0.90517884,neutral,-1.14
0.076782875,0.018038282,0.90517884,neutral,1.74
0.076782875,0.018038282,0.90517884,neutral,-0.67
0.076782875,0.018038282,0.90517884,neutral,-0.33
0.21240583,0.014724413,0.77286977,neutral,0.97
0.03643897,0.37447277,0.5890882,neutral,-4.15
0.38137206,0.027632538,0.5909954,neutral,3.49
0.94914734,0.013184286,0.037668426,positive,2.17
0.28749013,0.06390472,0.64860517,neutral,-2.56
0.07109597,0.02060498,0.9082991,neutral,1.02
0.07109597,0.02060498,0.9082991,neutral,1.58
0.07109597,0.02060498,0.9082991,neutral,1.12
0.3077761,0.029793575,0.6624303,neutral,-0.22
0.3077761,0.029793575,0.6624303,neutral,0.88
0.11381398,0.01003113,0.87615484,neutral,0.46
0.11381398,0.01003113,0.87615484,neutral,0.81
0.11381398,0.01003113,0.87615484,neutral,0.23
0.11381398,0.01003113,0.87615484,neutral,-1.13
0.19035952,0.012237897,0.79740256,neutral,-1.61
0.19035952,0.012237897,0.79740256,neutral,-1.08
0.41131163,0.03977124,0.5489172,neutral,8.93
0.01623845,0.93998325,0.043778278,negative,9.16
0.17953682,0.013780594,0.8066825,neutral,3.03
0.17953682,0.013780594,0.8066825,neutral,-1.06
0.17953682,0.013780594,0.8066825,neutral,0.56
0.26199204,0.06793538,0.6700726,neutral,0.56
0.13247491,0.027190134,0.8403349,neutral,-1.27
0.7884171,0.0069538294,0.20462911,positive,0.17
0.11003689,0.04104076,0.8489224,neutral,0.34
0.11003689,0.04104076,0.8489224,neutral,-0.13
0.11003689,0.04104076,0.8489224,neutral,-1.29
0.01407698,0.9581388,0.027784232,negative,-0.54
0.009537649,0.9673351,0.02312724,negative,-3.73
0.009537649,0.9673351,0.02312724,negative,-2.47
0.030091748,0.110043064,0.85986525,neutral,1.89
0.0369867,0.024480952,0.93853235,neutral,0.74
0.05398308,0.011419927,0.934597,neutral,6.66
0.05398308,0.011419927,0.934597,neutral,5.1
0.05398308,0.011419927,0.934597,neutral,1.07
0.05398308,0.011419927,0.934597,neutral,4.71
0.05398308,0.011419927,0.934597,neutral,4.34
0.070586264,0.016857302,0.91255647,neutral,-0.77
0.070586264,0.016857302,0.91255647,neutral,-1.89
0.070586264,0.016857302,0.91255647,neutral,-1.03
0.070586264,0.016857302,0.91255647,neutral,0.6
0.070586264,0.016857302,0.91255647,neutral,-2.18
0.070586264,0.016857302,0.91255647,neutral,-2.11
0.070586264,0.016857302,0.91255647,neutral,-0.19
0.50070816,0.019135796,0.48015603,positive,-2.04
0.50070816,0.019135796,0.48015603,positive,-3.21
0.90697694,0.008580363,0.08444265,positive,1.45
0.047872297,0.012683314,0.93944436,neutral,0.37
0.7819714,0.0076609086,0.2103678,positive,0.16
0.7819714,0.0076609086,0.2103678,positive,-0.17
0.7819714,0.0076609086,0.2103678,positive,0.05
0.7819714,0.0076609086,0.2103678,positive,0.14
0.05043356,0.050644234,0.8989222,neutral,1.2
0.036568847,0.83236444,0.1310667,negative,0.48
0.036568847,0.83236444,0.1310667,negative,2.46
0.8898064,0.042912897,0.067280784,positive,-0.47
0.8898064,0.042912897,0.067280784,positive,-1.83
0.8898064,0.042912897,0.067280784,positive,-0.91
0.8898064,0.042912897,0.067280784,positive,-0.46
0.1539701,0.019120533,0.8269093,neutral,1.56
0.06648633,0.0124161,0.9210976,neutral,3.16
0.06648633,0.0124161,0.9210976,neutral,0.18
0.06648633,0.0124161,0.9210976,neutral,1.59
0.06648633,0.0124161,0.9210976,neutral,1.98
0.015764775,0.8914165,0.09281879,negative,-1.3
0.015764775,0.8914165,0.09281879,negative,-2.88
0.015764775,0.8914165,0.09281879,negative,-2.29
0.10839725,0.0075421445,0.8840606,neutral,-0.67
0.10839725,0.0075421445,0.8840606,neutral,2.77
0.13044192,0.0136203375,0.8559378,neutral,0.0
0.017405733,0.9266562,0.055938132,negative,0.07
0.017405733,0.9266562,0.055938132,negative,-0.13
0.012595906,0.9602353,0.027168725,negative,1.18
0.012595906,0.9602353,0.027168725,negative,0.74
0.012595906,0.9602353,0.027168725,negative,0.52
0.012595906,0.9602353,0.027168725,negative,1.56
0.064821236,0.015083877,0.92009485,neutral,0.17
0.041050963,0.038683664,0.9202654,neutral,4.97
0.041050963,0.038683664,0.9202654,neutral,0.78
0.041050963,0.038683664,0.9202654,neutral,-0.99
0.041050963,0.038683664,0.9202654,neutral,0.4
0.9293388,0.023685586,0.04697564,positive,7.22
0.9293388,0.023685586,0.04697564,positive,16.61
0.9293388,0.023685586,0.04697564,positive,4.75
0.0131683275,0.94500977,0.041821856,negative,2.73
0.0131683275,0.94500977,0.041821856,negative,2.61
0.035275906,0.031132959,0.9335912,neutral,-1.8
0.035275906,0.031132959,0.9335912,neutral,-0.07
0.035275906,0.031132959,0.9335912,neutral,-0.12
0.9549992,0.020628689,0.024372075,positive,2.89
0.9549992,0.020628689,0.024372075,positive,3.33
0.07467069,0.02119054,0.9041388,neutral,0.21
0.07467069,0.02119054,0.9041388,neutral,1.57
0.07467069,0.02119054,0.9041388,neutral,1.62
0.07467069,0.02119054,0.9041388,neutral,1.61
0.07467069,0.02119054,0.9041388,neutral,-1.67
0.07467069,0.02119054,0.9041388,neutral,-0.09
0.012682023,0.970327,0.016990982,negative,-1.93
0.012682023,0.970327,0.016990982,negative,-1.36
0.012682023,0.970327,0.016990982,negative,-0.52
0.15875159,0.038048718,0.8031997,neutral,0.94
0.7183603,0.13274339,0.1488963,positive,-0.97
0.039384615,0.020904018,0.9397114,neutral,2.4
0.039384615,0.020904018,0.9397114,neutral,1.98
0.039384615,0.020904018,0.9397114,neutral,-1.29
0.039384615,0.020904018,0.9397114,neutral,4.0
0.12713633,0.8264951,0.046368595,negative,1.18
0.12713633,0.8264951,0.046368595,negative,1.23
0.12713633,0.8264951,0.046368595,negative,1.08
0.12713633,0.8264951,0.046368595,negative,1.55
0.12713633,0.8264951,0.046368595,negative,1.46
0.12713633,0.8264951,0.046368595,negative,1.36
0.12713633,0.8264951,0.046368595,negative,2.26
0.09673198,0.29680943,0.6064586,neutral,0.12
0.02287091,0.051338524,0.9257906,neutral,-1.26
0.22399282,0.008283739,0.76772344,neutral,4.89
0.8333563,0.011982485,0.15466125,positive,1.36
0.8333563,0.011982485,0.15466125,positive,-6.78
0.8162417,0.010532056,0.17322624,positive,-2.8
0.04700716,0.049465936,0.90352696,neutral,1.11
0.04700716,0.049465936,0.90352696,neutral,-1.09
0.057855304,0.036605448,0.9055393,neutral,1.53
0.90062666,0.00944333,0.089929976,positive,-10.14
0.2911958,0.0070648543,0.7017394,neutral,-0.25
0.050829265,0.04940217,0.8997686,neutral,0.76
0.9486727,0.02456434,0.026762962,positive,-0.63
